"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1575.44/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xb2bdb1b17918f9a61f17e326b3c64530f931e28909330603c8adbdb279411f45","16331246","1672809071","2023-01-04 05:11:11","0x1d3bc1f9d3f9770453949abd619592cd7583c5ed","0x830bd73e4184cef73443c15111a1df14e495c706","","32.5","0","51201.8","0.001740046064558571","2.74133817194816","1256.42","","","Create Bid",""
"0xb517fb6163332af59914e57afe341b5e94a99b869f2303ec008996ef5d1ef773","16331325","1672810019","2023-01-04 05:26:59","0x92cc17c86ebf30cb1d80c6c7ba497f002e623647","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.0014919133299777","2.35041993658007","1256.42","","","Create Bid",""
"0x8abdbd2d9d7df681936c36aa486eeb5d169533416ee1dcc3efc44730e25551d2","16331425","1672811219","2023-01-04 05:46:59","0x515299b1a2637181ec95a3efeaa42a466195a40f","0x830bd73e4184cef73443c15111a1df14e495c706","","4.2","0","6616.848","0.000916362714050456","1.44367447422365","1256.42","","","Create Bid",""
"0xe85ada973ae23e2b3f093af28899e77cfc02dc009dcc4f8b0c97f458bd75c842","16332567","1672824947","2023-01-04 09:35:47","0x81d3ffbfd90252f5260c942c3e4930bef1155a10","0x830bd73e4184cef73443c15111a1df14e495c706","","28","0","44112.32","0.001307321504831456","2.05960659157167","1256.42","","","Create Bid",""
"0x2c1c8ce39330dac5ba0c21b68f0c2b0a69712a35c135316369ad761a12707680","16333581","1672837175","2023-01-04 12:59:35","0x5606b493c51316a9e65c9b2a00bbf7ff92515a3e","0x830bd73e4184cef73443c15111a1df14e495c706","","29.6","0","46633.024","0.000977984115832816","1.54075529544765","1256.42","","","Create Bid",""
"0x003ddd90b2543d1abfe5d71f874a90e21ae3384efefa4b4a93fb1e213c4fd527","16337283","1672881803","2023-01-05 01:23:23","0xb64175902b4f91a6c0abfe7edec9b397f3d2074d","0x830bd73e4184cef73443c15111a1df14e495c706","","30.2","0","47578.288","0.001199588965480544","1.88988043977667","1250.73","","","Create Bid",""
"0xb4b4ddf15355c71a9aa70d53419be4944ef17e85cf41b33a4436dfea79ec3601","16338461","1672896035","2023-01-05 05:20:35","0x0478faec5bb44c02c3be28181de4d565ab139bbc","0x830bd73e4184cef73443c15111a1df14e495c706","","30.81","0","48539.3064","0.00112871140467442","1.77821709538027","1250.73","","","Create Bid",""
"0x2329d0868b9c9f01201d54b5a2ba681780a3299ea98dc30ff4560fdf0adbdced","16338469","1672896131","2023-01-05 05:22:11","0xb64175902b4f91a6c0abfe7edec9b397f3d2074d","0x830bd73e4184cef73443c15111a1df14e495c706","","31.43","0","49516.0792","0.001093346252576319","1.72250142015884","1250.73","","","Create Bid",""
"0xf10980280f7b79e7dab9cf8db7ce27327389475fb25e38e8b680b14faa92d03e","16338481","1672896275","2023-01-05 05:24:35","0x0478faec5bb44c02c3be28181de4d565ab139bbc","0x830bd73e4184cef73443c15111a1df14e495c706","","32.06","0","50508.6064","0.001068547603305644","1.68343263615184","1250.73","","","Create Bid",""
"0x590cb28ef882a3d3922ced8c7ee2cfe15cdea38d22321284d182ddf213afe92d","16338483","1672896299","2023-01-05 05:24:59","0xb64175902b4f91a6c0abfe7edec9b397f3d2074d","0x830bd73e4184cef73443c15111a1df14e495c706","","32.71","0","51532.6424","0.00114054310576752","1.79685723055038","1250.73","","","Create Bid",""
"0xf437b8b371f57a06feb976607d6fc1674bab1e0b481ae40f8054583f9a7236e0","16338493","1672896419","2023-01-05 05:26:59","0x0478faec5bb44c02c3be28181de4d565ab139bbc","0x830bd73e4184cef73443c15111a1df14e495c706","","33.37","0","52572.4328","0.001184153683116684","1.86556307852935","1250.73","","","Create Bid",""
"0xada5817ee43f852b5178a8ad0abd2a34412034e5c370b8dec2826d3000a06c3b","16338495","1672896443","2023-01-05 05:27:23","0xb64175902b4f91a6c0abfe7edec9b397f3d2074d","0x830bd73e4184cef73443c15111a1df14e495c706","","34.04","0","53627.9776","0.001260372429201767","1.98564113986163","1250.73","","","Create Bid",""
"0xbde4d257a844e99dcfc862fe61c2542cbf81d505d2cb682a3e72de405f79234d","16338507","1672896587","2023-01-05 05:29:47","0x0478faec5bb44c02c3be28181de4d565ab139bbc","0x830bd73e4184cef73443c15111a1df14e495c706","","34.73","0","54715.0312","0.001111709691269296","1.7514319160133","1250.73","","","Create Bid",""
"0x91e28e5c7e91c4c96bd7f3b3144f830ad7682b34ea12eb2bb1d4a6ff4ca1e920","16338562","1672897247","2023-01-05 05:40:47","0x17a01db837345772f2e65adf2fb4f4de10ac1b72","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.001661015576355498","2.61683037961351","1250.73","","","Create Bid",""
"0xbb07c642b978f632396fa409cac9c036091f8d0e1d5e39a77dde365edba9b385","16338775","1672899803","2023-01-05 06:23:23","0x6499325e1785c1c780db3eee6eddd7e2535bb3c7","0x830bd73e4184cef73443c15111a1df14e495c706","","0.02","0","31.5088","0.001124427225739768","1.77146762851946","1250.73","","","Create Bid",""
"0x72e4343ef2337122be7e6a95e2b5a1ed33e1d91511c2ad0fc4f8e320de227cb4","16338806","1672900175","2023-01-05 06:29:35","0x3f3f1501df473080ef8e8c28272d22daab1551a4","0x830bd73e4184cef73443c15111a1df14e495c706","","0.05","0","78.772","0.001100132181899024","1.733192244651","1250.73","","","Create Bid",""
"0x5eb95a797fe26dbefdc8c22c11d423dd34df093f4dc03f25ae03f21122ad13c9","16338835","1672900523","2023-01-05 06:35:23","0x0b3cf56e7df3bb3fb7201ffcd96d279b05ddd2e3","0x830bd73e4184cef73443c15111a1df14e495c706","","6.9","0","10870.536","0.001151603943840176","1.81428291728357","1250.73","","","Create Bid",""
"0x580d94f0497e1aa0a5798a75145b0e887e1423ed5021c6a59887fdc0fbbd4bc8","16339573","1672909427","2023-01-05 09:03:47","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","20","0","31508.8","0.001119439833724944","1.76361029164363","1250.73","","","Create Bid",""
"0x7dcedddc1ffbf778ea7de5a72aea2b56ee83f2b0f227828f5178e87f83b5a4f1","16341180","1672928831","2023-01-05 14:27:11","0xe09b0605cb617ba1f817bfd6c2115a572370006e","0x830bd73e4184cef73443c15111a1df14e495c706","","25","0","39386","0.00129978888379584","2.04773939908732","1250.73","","","Create Bid",""
"0x2929176ba2fc105f484822f84e9773640c92d8a03465c545e00c8f9c9893f5f1","16342391","1672943447","2023-01-05 18:30:47","0x2478709280e8539da2527534f74f46ce053ae093","0x830bd73e4184cef73443c15111a1df14e495c706","","25.5","0","40173.72","0.002049498049025648","3.22886120635697","1250.73","","","Create Bid",""
"0x520a68709fed516497740f09b3b6c2d0fa61ecbf759083bb8a6b1ed7dfc5f77f","16343024","1672951127","2023-01-05 20:38:47","0xe09b0605cb617ba1f817bfd6c2115a572370006e","0x830bd73e4184cef73443c15111a1df14e495c706","","26.5","0","41749.16","0.001569192480017384","2.47216860071859","1250.73","","","Create Bid",""
"0xc335182c2cd5c44d28a8d361bcfd02b1b0bfd68533d0fbc097564c570e89298f","16343734","1672959695","2023-01-05 23:01:35","0x51b31550230958c56b47979edfaca6bb2d087038","0x830bd73e4184cef73443c15111a1df14e495c706","","30.01","0","47278.9544","0.002194025263375472","3.45655516093225","1250.73","","","Create Bid",""
"0xb9abe31de4dbe0ce86aedb4e6e1fec640e9608cf4e9bae43146500dba2cb6bf9","16345387","1672979651","2023-01-06 04:34:11","0xbfd8cba6a1e10e1ab4fa11a0062f4e52e13d260f","0x830bd73e4184cef73443c15111a1df14e495c706","","32","0","50414.08","0.00109079778902484","1.71848646874129","1268.71","","","Create Bid",""
"0xd55ed9c138e8cf6c3bb3f04c335e7d536a3cbcccc5c5cbbdbbbe293aeb8574d5","16345495","1672980947","2023-01-06 04:55:47","0x2478709280e8539da2527534f74f46ce053ae093","0x830bd73e4184cef73443c15111a1df14e495c706","","32.64","0","51422.3616","0.001173871935301584","1.84936480175153","1268.71","","","Create Bid",""
"0x4ea507a352c4999433801e4e2e34da78624123b570d3f5414f0abb754babf35c","16345664","1672982999","2023-01-06 05:29:59","0x5fc3afaeef0ff1149cee3bd80c1b20de629df880","0x830bd73e4184cef73443c15111a1df14e495c706","","33.3","0","52462.152","0.000998788468783632","1.57353130526049","1268.71","","","Create Bid",""
"0x79dd0d396ce3b1205fde1d23b61c75c8c98501326cbc4cd4d92ba0a7aa877517","16345683","1672983227","2023-01-06 05:33:47","0xbfd8cba6a1e10e1ab4fa11a0062f4e52e13d260f","0x830bd73e4184cef73443c15111a1df14e495c706","","33.97","0","53517.6968","0.001154176230065033","1.81833539989366","1268.71","","","Create Bid",""
"0x2a6fac1c912b5c4c8c1c0a024298f7c4ab0a7de9e21de779919174b8e6051dad","16345687","1672983275","2023-01-06 05:34:35","0x2478709280e8539da2527534f74f46ce053ae093","0x830bd73e4184cef73443c15111a1df14e495c706","","34.65","0","54588.996","0.001188622742398462","1.87260381328423","1268.71","","","Create Bid",""
"0x1318b404d657a8cd3f5eccba615182e5f37f84c4ff9a998ed2a0781155ef68d2","16345696","1672983383","2023-01-06 05:36:23","0x5fc3afaeef0ff1149cee3bd80c1b20de629df880","0x830bd73e4184cef73443c15111a1df14e495c706","","35.35","0","55691.804","0.001248737872514223","1.96731159387381","1268.71","","","Create Bid",""
"0x3cf612ca984bc8b3a841434635688f2a0eea803f26296b719e1f48cea0530757","16345702","1672983455","2023-01-06 05:37:35","0x2478709280e8539da2527534f74f46ce053ae093","0x830bd73e4184cef73443c15111a1df14e495c706","","36.06","0","56810.3664","0.001459426998996106","2.29923967129843","1268.71","","","Create Bid",""
"0xd09e12ed1a3db830acb8494770b76663eddc800460dcb2b41b1b738af1632aa5","16345707","1672983515","2023-01-06 05:38:35","0x5fc3afaeef0ff1149cee3bd80c1b20de629df880","0x830bd73e4184cef73443c15111a1df14e495c706","","37","0","58291.28","0.001300954617631375","2.04957594280117","1268.71","","","Create Bid",""
"0x909314c892984b5dd1846141004f3a877e24f8d510d6bb1effaf1f99442aa6b4","16345710","1672983551","2023-01-06 05:39:11","0xbfd8cba6a1e10e1ab4fa11a0062f4e52e13d260f","0x830bd73e4184cef73443c15111a1df14e495c706","","37.74","0","59457.1056","0.001338716316089453","2.10906723301997","1268.71","","","Create Bid",""
"0x947b0d65eba0cc822f6857ea5c995c86813dd85c7b023f37f6f6ffa9e07ab1d8","16345720","1672983671","2023-01-06 05:41:11","0x5fc3afaeef0ff1149cee3bd80c1b20de629df880","0x830bd73e4184cef73443c15111a1df14e495c706","","39","0","61442.16","0.00104875634319533","1.65225269332365","1268.71","","","Create Bid",""
"0x4fbb8f7b6628736c558fd79380c05f44ad37e500fa4cfe48541a7a614daadf9a","16345737","1672983875","2023-01-06 05:44:35","0xbfd8cba6a1e10e1ab4fa11a0062f4e52e13d260f","0x830bd73e4184cef73443c15111a1df14e495c706","","39.78","0","62671.0032","0.001219872306481374","1.92183562652302","1268.71","","","Create Bid",""
"0xea535f79f3f2609eeafbee7f9cda685a1b442852b882c5988465b14b2965584a","16345750","1672984031","2023-01-06 05:47:11","0x5fc3afaeef0ff1149cee3bd80c1b20de629df880","0x830bd73e4184cef73443c15111a1df14e495c706","","40.58","0","63931.3552","0.001075857994744862","1.69494971924085","1268.71","","","Create Bid",""
"0x4722e3af8721867cac421bba261beac0d825872ccabccd9addaf38aaaedea900","16345767","1672984235","2023-01-06 05:50:35","0xe09b0605cb617ba1f817bfd6c2115a572370006e","0x830bd73e4184cef73443c15111a1df14e495c706","","41.4","0","65223.216","0.00112376553366105","1.77042517235096","1268.71","","","Create Bid",""
"0xcaebc74a5d406307be5c7e8f5b953150ce99a07c8d5dd5beb919f092facb5831","16345791","1672984523","2023-01-06 05:55:23","0xa0c5ef87e5f88e8ff8dab67af96a1328ba7d8c28","0x830bd73e4184cef73443c15111a1df14e495c706","","42.23","0","66530.8312","0.001110274037359767","1.74917012941807","1268.71","","","Create Bid",""
"0xc6733c6a4d48bc13771ca5a4a1ef339762a1ecb6cdae35104edfbd6528dd1afc","16345798","1672984607","2023-01-06 05:56:47","0xe09b0605cb617ba1f817bfd6c2115a572370006e","0x830bd73e4184cef73443c15111a1df14e495c706","","43.08","0","67869.9552","0.001101491930595189","1.73533444713688","1268.71","","","Create Bid",""
"0x12632b4ae50598c06119469ad7facadd8f33c9ce95c268440e7ae25cd039225d","16345817","1672984835","2023-01-06 06:00:35","0x5fc3afaeef0ff1149cee3bd80c1b20de629df880","0x830bd73e4184cef73443c15111a1df14e495c706","","45.67","0","71950.3448","0.001114275889104637","1.75547480673101","1268.71","","","Create Bid",""
"0xf2d79007ddcb1b4a6da248970823c69ba525cc0f070341e855917772edd51c62","16345835","1672985063","2023-01-06 06:04:23","0xe09b0605cb617ba1f817bfd6c2115a572370006e","0x830bd73e4184cef73443c15111a1df14e495c706","","46.59","0","73399.7496","0.001033055101922655","1.62751632977303","1268.71","","","Create Bid",""
"0xb55339692925b28fff655f9d3fc2f9fb07f847382e698f9524dac221820a4ef7","16345847","1672985219","2023-01-06 06:06:59","0x5fc3afaeef0ff1149cee3bd80c1b20de629df880","0x830bd73e4184cef73443c15111a1df14e495c706","","47.57","0","74943.6808","0.001120878452583757","1.76587674933855","1268.71","","","Create Bid",""
"0xddc0f15442c41a3dbe31d43c44284d0b700af4237392acf17057d47a515f6706","16345866","1672985459","2023-01-06 06:10:59","0xa0c5ef87e5f88e8ff8dab67af96a1328ba7d8c28","0x830bd73e4184cef73443c15111a1df14e495c706","","48.88","0","77007.5072","0.001183806833598767","1.86501663792484","1268.71","","","Create Bid",""
"0xc60d2bb40ed19484c412fa04692f94a2623bf6811e585fa87313d669c4ddd07b","16345949","1672986455","2023-01-06 06:27:35","0xb0623c91c65621df716ab8afe5f66656b21a9108","0x830bd73e4184cef73443c15111a1df14e495c706","","1","0","1575.44","0.001605895699575114","2.52999232093862","1268.71","","","Create Bid",""
"0x13adb3df71bbdd3bda48ccb8344787fde261f24afd13db8e2fdb744046c7c4be","16345950","1672986467","2023-01-06 06:27:47","0xe703f231ab056ecb99c92a1232cc1020acfc72f8","0x830bd73e4184cef73443c15111a1df14e495c706","","20","0","31508.8","0.001088970142485288","1.71560712127702","1268.71","","","Create Bid",""
"0x259bed179370b2b5c48ce5303dd1b91c9eed09aee71648593b60607551a8573a","16345971","1672986719","2023-01-06 06:31:59","0xbeb3b8bd01a842be859a5a92ca3758132c08b546","0x830bd73e4184cef73443c15111a1df14e495c706","","29.69","0","46774.8136","0.001065434204305544","1.67852766283113","1268.71","","","Create Bid",""
"0x9e3b951e3409edd849bb0ce499e931ac23dafe04bb2a9591dd25fcc29ed196c1","16347361","1673003507","2023-01-06 11:11:47","0x1d3077f87ee7b08217e22f65fbe014ed06e51ddf","0x830bd73e4184cef73443c15111a1df14e495c706","","34.5","0","54352.68","0.001202610764968296","1.89464110356165","1268.71","","","Create Bid",""
"0xe31e93a312e86ebc99750cf9b2b64bcbbed21b0517f7b2fb382ae4e8bfa4738b","16352635","1673067095","2023-01-07 04:51:35","0xbfd8cba6a1e10e1ab4fa11a0062f4e52e13d260f","0x830bd73e4184cef73443c15111a1df14e495c706","","36","0","56715.84","0.001000747479444272","1.57661760901568","1263.86","","","Create Bid",""
"0xde6fab27ed55930c5ce2d7da9ccbfa6b0883ec5fa78443d8fc37c474ecfbd76d","16353277","1673074835","2023-01-07 07:00:35","0x0b3cf56e7df3bb3fb7201ffcd96d279b05ddd2e3","0x830bd73e4184cef73443c15111a1df14e495c706","","2.4","0","3781.056","0.00137991072490695","2.17396655244741","1263.86","","","Create Bid",""
"0xc1bac1dfae61c7e5fa55116b3eb93409dd8dd52d6352406afffeffc98110c44f","16354347","1673087783","2023-01-07 10:36:23","0x81d3ffbfd90252f5260c942c3e4930bef1155a10","0x830bd73e4184cef73443c15111a1df14e495c706","","27","0","42536.88","0.000884023878175224","1.39272657863238","1263.86","","","Create Bid",""
"0x306b23c74ade3095d9eefef7ee21639ab0ab6a4b0b034898eaa7c6427506417e","16360306","1673159603","2023-01-08 06:33:23","0x82380987ef3bf53c88668a10e67ba2615db279a8","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.001337777422528824","2.10758806254881","1288.62","","","Create Bid",""
"0x5de2a9c81f341523f8be984dab08b1bb05c02c9c134b21af41f9e62a6ed88c3b","16361263","1673171135","2023-01-08 09:45:35","0xe308576615160987355dc44a014aa38d167a2a2f","0x830bd73e4184cef73443c15111a1df14e495c706","","0.010001187789523696","0","15.7562712911272","0.000362975598867","0.571846277479026","1288.62","Error(0)","out of gas","Transfer",""
"0xabb09f4441f165ecada6e2f2fbf9c04ad2e47cc77691d8e53a181677fa49bf39","16361531","1673174387","2023-01-08 10:39:47","0xd48cd53b24e1ffb9fcf83e7eeaedcb1ba73ee02c","0x830bd73e4184cef73443c15111a1df14e495c706","","0.02","0","31.5088","0.000945010820476936","1.48880784701218","1288.62","","","Create Bid",""
"0x7133f52e7a801611015a287d72e76876ef88727a473bee3712b47d035adadbfc","16361751","1673177063","2023-01-08 11:24:23","0x9112bdcbad48e7603e8d79f67c6fb4692858f5f9","0x830bd73e4184cef73443c15111a1df14e495c706","","0.03","0","47.2632","0.000997282221543312","1.5711583031082","1288.62","","","Create Bid",""
"0x4ef080a6f48a1585eb4513d7cddbda008f650d82d7ecaa770ea708e82b550c51","16362650","1673187899","2023-01-08 14:24:59","0xfb06c31c82094758640784dde1c443d097631ae4","0x830bd73e4184cef73443c15111a1df14e495c706","","0.04","0","63.0176","0.001088438522417384","1.71476958575724","1288.62","","","Create Bid",""
"0x364bf31a866a6b18fed830faa3a1d682bc5080ad3584701ed7f2fe44ae7cf197","16362708","1673188595","2023-01-08 14:36:35","0x56af52a9611afda072a73afd0e1ff4c4e35ee94a","0x830bd73e4184cef73443c15111a1df14e495c706","","8","0","12603.52","0.001052179371349616","1.65764546879904","1288.62","","","Create Bid",""
"0x42aa794d42918b5aa086ce93a81d76e0d63810e898249ef2dc09e17558695f50","16364770","1673213459","2023-01-08 21:30:59","0x54b174179ae825ed630da40b625bb3c883cd40ae","0x830bd73e4184cef73443c15111a1df14e495c706","","20","0","31508.8","0.002245236900885376","3.53723602313086","1288.62","","","Create Bid",""
"0x6ba07ba12a1ed3634de7134ac36e1dc7160adfe47f63248e4ba1950c4757f64c","16365691","1673224559","2023-01-09 00:35:59","0x722804ff763ed1dcbd23a49e481b88ea8571f21b","0x830bd73e4184cef73443c15111a1df14e495c706","","20.4","0","32138.976","0.001342183200263504","2.11452910102313","1320.11","","","Create Bid",""
"0x721e174cabc2319364c43536c95cb3edf753563b7a457ec25bc4e2a73836f951","16365857","1673226551","2023-01-09 01:09:11","0x54b174179ae825ed630da40b625bb3c883cd40ae","0x830bd73e4184cef73443c15111a1df14e495c706","","20.9","0","32926.696","0.001429151341679664","2.25154218973581","1320.11","","","Create Bid",""
"0x2e208a0e6908a7860e712235d08b21a24bc747feadb1ad40053e02551fea12c2","16366567","1673235071","2023-01-09 03:31:11","0x78f625a65fc316d32d98d249b698fb509a6d98f2","0x830bd73e4184cef73443c15111a1df14e495c706","","21.32","0","33588.3808","0.001281908153847568","2.01956938189761","1320.11","","","Create Bid",""
"0x46cbab454365f61844d772de8e6e4320845164d4d9d48df92636cab6add28798","16366611","1673235599","2023-01-09 03:39:59","0x54b174179ae825ed630da40b625bb3c883cd40ae","0x830bd73e4184cef73443c15111a1df14e495c706","","21.75","0","34265.82","0.001179463345995728","1.85817373381551","1320.11","","","Create Bid",""
"0x054f8227a6ea7959da6ae1eb44792f4c9e661395cb5ddbee7c200494f1b824ba","16367437","1673245547","2023-01-09 06:25:47","0xfbf3f340c62d4cbde3e241bc784c840aa3e5e80a","0x830bd73e4184cef73443c15111a1df14e495c706","","22.22","0","35006.2768","0.000948767825921448","1.49472678366969","1320.11","","","Create Bid",""
"0x5bdfc739395ffcb44342e91135ce8f66d8553931cf059ea61ca8bf787f1e2ead","16367440","1673245583","2023-01-09 06:26:23","0x88f09bdc8e99272588242a808052eb32702f88d0","0x830bd73e4184cef73443c15111a1df14e495c706","","23.69","0","37322.1736","0.001210458289078808","1.90700440694632","1320.11","","","Create Bid",""
"0x4e15bd08dd76669354499089b958eb3fea0c11aaa34a2383654429776b53b13a","16367440","1673245583","2023-01-09 06:26:23","0x54b174179ae825ed630da40b625bb3c883cd40ae","0x830bd73e4184cef73443c15111a1df14e495c706","","22.67","0","35715.2248","0.000775996176014689","1.22253541554058","1320.11","Error(0)","execution reverted","Create Bid",""
"0x05c7c527519f4fbdcaec69aa330541c72d4075f917838ef686856b77dee1d20d","16367444","1673245631","2023-01-09 06:27:11","0xfbf3f340c62d4cbde3e241bc784c840aa3e5e80a","0x830bd73e4184cef73443c15111a1df14e495c706","","24.17","0","38078.3848","0.00106820799520364","1.68289760396362","1320.11","","","Create Bid",""
"0x5937063594bf0176141ccc7a4e2d63eae85a2c30c82b1fb933b892e9633c8f0f","16367444","1673245631","2023-01-09 06:27:11","0x54b174179ae825ed630da40b625bb3c883cd40ae","0x830bd73e4184cef73443c15111a1df14e495c706","","24.17","0","38078.3848","0.000793231269495245","1.24968827121359","1320.11","Error(0)","execution reverted","Create Bid",""
"0xb9675548a5b9764b2df651697a5319756fdfe9808250b02ac6c9b5782146f066","16367446","1673245655","2023-01-09 06:27:35","0x88f09bdc8e99272588242a808052eb32702f88d0","0x830bd73e4184cef73443c15111a1df14e495c706","","25","0","39386","0.001203430693000263","1.89593285098033","1320.11","","","Create Bid",""
